order_id,arrival_time,order_type,sla_minutes,num_items,product_class,scenario,policy,system_time_min,met_sla
4852,2026-01-09 12:34:46,normal,1440,5,C,base,urgent_first,16430.8,False
4853,2026-01-09 12:35:10,normal,1440,5,B,base,urgent_first,16435.183333333334,False
4854,2026-01-09 12:36:25,normal,1440,3,A,base,urgent_first,16436.116666666665,False
4855,2026-01-09 12:36:41,normal,1440,2,A,base,urgent_first,16438.75,False
4856,2026-01-09 12:36:44,normal,1440,4,B,base,urgent_first,16443.516666666666,False
4857,2026-01-09 12:36:53,normal,1440,14,B,base,urgent_first,16460.383333333335,False
4858,2026-01-09 12:37:04,normal,1440,3,A,base,urgent_first,16461.45,False
4859,2026-01-09 12:37:17,normal,1440,2,A,base,urgent_first,16462.4,False
4860,2026-01-09 12:37:41,normal,1440,4,B,base,urgent_first,16472.083333333332,False
4861,2026-01-09 12:37:51,urgent,240,4,A,base,urgent_first,110.63333333333334,True
4862,2026-01-09 12:37:54,normal,1440,7,A,base,urgent_first,16477.233333333334,False
4863,2026-01-09 12:38:12,urgent,240,6,A,base,urgent_first,112.16666666666667,True
4864,2026-01-09 12:38:34,normal,1440,2,A,base,urgent_first,16478.183333333334,False
4865,2026-01-09 12:39:12,normal,1440,6,B,base,urgent_first,16485.55,False
4866,2026-01-09 12:40:34,urgent,240,10,C,base,urgent_first,112.75,True
4867,2026-01-09 12:42:21,normal,1440,3,A,base,urgent_first,16485.166666666668,False
4868,2026-01-09 12:42:22,normal,1440,9,B,base,urgent_first,16495.716666666667,False
4869,2026-01-09 12:42:26,normal,1440,5,A,base,urgent_first,16500.283333333333,False
4870,2026-01-09 12:43:37,normal,1440,2,A,base,urgent_first,16501.166666666668,False
4871,2026-01-09 12:44:39,normal,1440,3,B,base,urgent_first,16501.9,False
4872,2026-01-09 12:46:49,urgent,240,5,B,base,urgent_first,108.21666666666667,True
4873,2026-01-09 12:46:57,normal,1440,5,A,base,urgent_first,16507.416666666668,False
4874,2026-01-09 12:47:22,normal,1440,19,A,base,urgent_first,16528.9,False
4875,2026-01-09 12:47:25,normal,1440,4,C,base,urgent_first,16530.95,False
4876,2026-01-09 12:47:35,normal,1440,4,A,base,urgent_first,16533.75,False
4877,2026-01-09 12:49:06,urgent,240,3,C,base,urgent_first,107.65,True
4878,2026-01-09 12:49:38,normal,1440,2,A,base,urgent_first,16533.0,False
4879,2026-01-09 12:50:44,normal,1440,10,C,base,urgent_first,16553.866666666665,False
4880,2026-01-09 12:51:34,urgent,240,16,B,base,urgent_first,108.75,True
4881,2026-01-09 12:52:35,normal,1440,6,B,base,urgent_first,16554.6,False
4882,2026-01-09 12:52:47,normal,1440,4,A,base,urgent_first,16555.716666666667,False
4883,2026-01-09 12:55:56,normal,1440,2,A,base,urgent_first,16554.416666666668,False
4884,2026-01-09 12:55:57,normal,1440,1,A,base,urgent_first,16555.6,False
4885,2026-01-09 12:58:13,normal,1440,3,B,base,urgent_first,16559.883333333335,False
4886,2026-01-09 12:58:31,normal,1440,4,B,base,urgent_first,16568.4,False
4887,2026-01-09 12:58:44,normal,1440,4,A,base,urgent_first,16573.25,False
4888,2026-01-09 12:59:15,normal,1440,3,A,base,urgent_first,16575.65,False
4889,2026-01-09 13:00:19,urgent,240,3,B,base,urgent_first,101.36666666666666,True
4890,2026-01-09 13:02:07,normal,1440,4,C,base,urgent_first,16581.266666666666,False
4891,2026-01-09 13:03:06,normal,1440,8,B,base,urgent_first,16591.0,False
4892,2026-01-09 13:03:49,normal,1440,3,A,base,urgent_first,16592.75,False
4893,2026-01-09 13:05:05,normal,1440,4,B,base,urgent_first,16598.0,False
4894,2026-01-09 13:05:18,normal,1440,4,A,base,urgent_first,16602.1,False
4895,2026-01-09 13:05:46,normal,1440,4,A,base,urgent_first,16604.95,False
4896,2026-01-09 13:06:03,normal,1440,4,B,base,urgent_first,16609.916666666668,False
4897,2026-01-09 13:07:41,normal,1440,5,A,base,urgent_first,16614.866666666665,False
4898,2026-01-09 13:09:53,normal,1440,4,A,base,urgent_first,16614.583333333332,False
4899,2026-01-09 13:10:57,normal,1440,1,C,base,urgent_first,16617.833333333332,False
4900,2026-01-09 13:14:37,normal,1440,5,C,base,urgent_first,16623.916666666668,False
4901,2026-01-09 13:17:58,normal,1440,3,A,base,urgent_first,16622.866666666665,False
4902,2026-01-09 13:20:13,normal,1440,6,A,base,urgent_first,16628.033333333333,False
4903,2026-01-09 13:24:04,normal,1440,3,A,base,urgent_first,16625.866666666665,False
4904,2026-01-09 13:26:59,normal,1440,4,A,base,urgent_first,16629.366666666665,False
4905,2026-01-09 13:32:03,normal,1440,1,B,base,urgent_first,16626.15,False
4906,2026-01-09 13:32:32,normal,1440,3,B,base,urgent_first,16631.133333333335,False
4907,2026-01-09 13:32:36,normal,1440,1,B,base,urgent_first,16632.533333333333,False
4908,2026-01-09 13:35:30,normal,1440,3,B,base,urgent_first,16635.65,False
4909,2026-01-09 13:35:38,normal,1440,2,B,base,urgent_first,16641.366666666665,False
4910,2026-01-09 13:39:19,normal,1440,5,C,base,urgent_first,16648.2,False
4911,2026-01-09 13:40:24,normal,1440,4,B,base,urgent_first,16651.35,False
4912,2026-01-09 13:44:33,normal,1440,2,A,base,urgent_first,16648.9,False
4913,2026-01-09 13:45:45,normal,1440,5,B,base,urgent_first,16655.75,False
4914,2026-01-09 13:48:40,normal,1440,5,B,base,urgent_first,16657.05,False
4915,2026-01-09 13:49:59,urgent,240,1,B,base,urgent_first,52.8,True
4916,2026-01-09 13:50:48,normal,1440,8,A,base,urgent_first,16663.916666666668,False
4917,2026-01-09 13:50:58,normal,1440,4,B,base,urgent_first,16666.266666666666,False
4918,2026-01-09 13:51:11,normal,1440,3,A,base,urgent_first,16669.5,False
4919,2026-01-09 13:51:46,normal,1440,5,B,base,urgent_first,16675.616666666665,False
4920,2026-01-09 13:54:06,normal,1440,10,C,base,urgent_first,16686.75,False
4921,2026-01-09 13:54:53,normal,1440,3,B,base,urgent_first,16687.116666666665,False
4922,2026-01-09 13:57:44,normal,1440,2,B,base,urgent_first,16687.316666666666,False
4923,2026-01-09 14:01:40,urgent,240,7,A,base,urgent_first,43.083333333333336,True
4924,2026-01-09 14:03:44,urgent,240,3,C,base,urgent_first,42.38333333333333,True
4925,2026-01-09 14:08:45,normal,1440,2,B,base,urgent_first,16680.516666666666,False
4926,2026-01-09 14:09:02,urgent,240,2,A,base,urgent_first,38.56666666666667,True
4927,2026-01-09 14:09:45,normal,1440,3,B,base,urgent_first,16683.583333333332,False
4928,2026-01-09 14:10:25,normal,1440,3,B,base,urgent_first,16685.35,False
4929,2026-01-09 14:14:01,normal,1440,2,A,base,urgent_first,16685.033333333333,False
4930,2026-01-09 14:16:58,normal,1440,4,A,base,urgent_first,16686.633333333335,False
4931,2026-01-09 14:17:58,normal,1440,6,C,base,urgent_first,16694.55,False
4932,2026-01-09 14:18:20,normal,1440,4,C,base,urgent_first,16699.533333333333,False
4933,2026-01-09 14:18:24,normal,1440,6,B,base,urgent_first,16704.7,False
4934,2026-01-09 14:19:10,normal,1440,1,B,base,urgent_first,16705.1,False
4935,2026-01-09 14:22:14,normal,1440,3,B,base,urgent_first,16704.9,False
4936,2026-01-09 14:24:56,normal,1440,2,B,base,urgent_first,16705.816666666666,False
4937,2026-01-09 14:29:11,normal,1440,5,B,base,urgent_first,16707.616666666665,False
4938,2026-01-09 14:35:13,normal,1440,5,B,base,urgent_first,16710.883333333335,False
4939,2026-01-09 14:36:36,normal,1440,3,B,base,urgent_first,16712.05,False
4940,2026-01-09 14:38:04,urgent,240,7,B,base,urgent_first,23.383333333333333,True
4941,2026-01-09 14:39:04,normal,1440,2,A,base,urgent_first,16712.916666666668,False
4942,2026-01-09 14:40:08,normal,1440,2,B,base,urgent_first,16717.366666666665,False
4943,2026-01-09 14:40:22,normal,1440,10,B,base,urgent_first,16734.566666666666,False
4944,2026-01-09 14:43:03,normal,1440,5,B,base,urgent_first,16733.633333333335,False
4945,2026-01-09 14:45:17,normal,1440,2,C,base,urgent_first,16734.516666666666,False
4946,2026-01-09 14:45:19,normal,1440,9,A,base,urgent_first,16743.316666666666,False
4947,2026-01-09 14:46:21,normal,1440,3,A,base,urgent_first,16746.5,False
4948,2026-01-09 14:46:30,normal,1440,3,A,base,urgent_first,16748.35,False
4949,2026-01-09 14:47:54,normal,1440,8,A,base,urgent_first,16755.716666666667,False
4950,2026-01-09 14:51:14,normal,1440,8,C,base,urgent_first,16767.766666666666,False
4951,2026-01-09 14:52:40,normal,1440,7,A,base,urgent_first,16769.483333333334,False
4952,2026-01-09 14:53:02,normal,1440,11,A,base,urgent_first,16776.75,False
4953,2026-01-09 14:53:44,normal,1440,2,B,base,urgent_first,16776.833333333332,False
4954,2026-01-09 14:53:45,normal,1440,6,B,base,urgent_first,16785.233333333334,False
4955,2026-01-09 14:54:19,normal,1440,3,B,base,urgent_first,16787.65,False
4956,2026-01-09 14:54:29,normal,1440,3,C,base,urgent_first,16794.866666666665,False
4957,2026-01-09 14:54:57,normal,1440,12,C,base,urgent_first,16816.483333333334,False
4958,2026-01-09 14:57:05,normal,1440,1,A,base,urgent_first,16815.35,False
4959,2026-01-09 14:57:13,normal,1440,1,B,base,urgent_first,16816.35,False
4960,2026-01-09 14:59:00,normal,1440,2,B,base,urgent_first,16816.683333333334,False
4961,2026-01-09 15:02:43,normal,1440,4,B,base,urgent_first,16821.766666666666,False
4962,2026-01-09 15:05:36,normal,1440,1,A,base,urgent_first,16820.066666666666,False
4963,2026-01-09 15:05:45,normal,1440,1,A,base,urgent_first,16821.966666666667,False
4964,2026-01-09 15:06:18,urgent,240,2,A,base,urgent_first,15.4,True
4965,2026-01-09 15:07:30,normal,1440,4,B,base,urgent_first,16825.166666666668,False
4966,2026-01-09 15:07:43,normal,1440,4,B,base,urgent_first,16830.05,False
4967,2026-01-09 15:09:47,normal,1440,3,A,base,urgent_first,16832.233333333334,False
4968,2026-01-09 15:10:38,normal,1440,9,C,base,urgent_first,16847.516666666666,False
4969,2026-01-09 15:13:30,normal,1440,3,A,base,urgent_first,16845.966666666667,False
4970,2026-01-09 15:14:31,normal,1440,14,A,base,urgent_first,16863.75,False
4971,2026-01-09 15:14:45,normal,1440,4,B,base,urgent_first,16865.233333333334,False
4972,2026-01-09 15:19:36,normal,1440,5,B,base,urgent_first,16867.583333333332,False
4973,2026-01-09 15:20:10,normal,1440,5,A,base,urgent_first,16869.85,False
4974,2026-01-09 15:20:28,normal,1440,4,B,base,urgent_first,16873.2,False
4975,2026-01-09 15:21:20,normal,1440,4,B,base,urgent_first,16876.683333333334,False
4976,2026-01-09 15:21:22,urgent,240,2,A,base,urgent_first,21.416666666666668,True
4977,2026-01-09 15:21:31,urgent,240,2,A,base,urgent_first,22.416666666666668,True
4978,2026-01-09 15:21:39,normal,1440,8,A,base,urgent_first,16884.433333333334,False
4979,2026-01-09 15:22:48,normal,1440,5,A,base,urgent_first,16886.9,False
4980,2026-01-09 15:24:37,normal,1440,4,B,base,urgent_first,16887.833333333332,False
4981,2026-01-09 15:27:24,normal,1440,3,B,base,urgent_first,16888.433333333334,False
4982,2026-01-09 15:27:40,normal,1440,1,A,base,urgent_first,16889.583333333332,False
4983,2026-01-09 15:28:46,normal,1440,3,B,base,urgent_first,16894.05,False
4984,2026-01-09 15:31:29,normal,1440,2,B,base,urgent_first,16893.883333333335,False
4985,2026-01-09 15:31:33,normal,1440,2,A,base,urgent_first,16897.216666666667,False
4986,2026-01-09 15:32:49,normal,1440,6,C,base,urgent_first,16907.75,False
4987,2026-01-09 15:36:54,normal,1440,4,A,base,urgent_first,16906.566666666666,False
4988,2026-01-09 15:38:31,normal,1440,5,B,base,urgent_first,16913.466666666667,False
4989,2026-01-09 15:40:46,normal,1440,4,B,base,urgent_first,16915.366666666665,False
4990,2026-01-09 15:41:06,urgent,240,3,C,base,urgent_first,132.08333333333334,True
4991,2026-01-09 15:41:50,normal,1440,4,A,base,urgent_first,16919.1,False
4992,2026-01-09 15:41:52,normal,1440,4,B,base,urgent_first,16923.733333333334,False
4993,2026-01-09 15:42:42,urgent,240,3,A,base,urgent_first,131.88333333333333,True
4994,2026-01-09 15:43:03,normal,1440,4,A,base,urgent_first,16927.883333333335,False
4995,2026-01-09 15:44:23,normal,1440,10,A,base,urgent_first,16940.683333333334,False
4996,2026-01-09 15:44:47,normal,1440,4,B,base,urgent_first,16942.95,False
4997,2026-01-09 15:45:30,normal,1440,2,B,base,urgent_first,16943.333333333332,False
4998,2026-01-09 15:47:20,urgent,240,3,A,base,urgent_first,128.63333333333333,True
4999,2026-01-09 15:48:12,normal,1440,12,A,base,urgent_first,16957.283333333333,False
5000,2026-01-09 15:48:14,normal,1440,4,B,base,urgent_first,16960.866666666665,False
5001,2026-01-09 15:48:21,normal,1440,2,A,base,urgent_first,16962.916666666668,False
5002,2026-01-09 15:48:24,normal,1440,3,C,base,urgent_first,16967.95,False
5003,2026-01-09 15:48:53,normal,1440,4,B,base,urgent_first,16971.316666666666,False
5004,2026-01-09 15:49:34,normal,1440,3,A,base,urgent_first,16974.383333333335,False
5005,2026-01-09 15:49:41,urgent,240,4,B,base,urgent_first,127.68333333333334,True
5006,2026-01-09 15:49:53,normal,1440,1,A,base,urgent_first,16975.3,False
5007,2026-01-09 15:50:36,normal,1440,1,B,base,urgent_first,16978.583333333332,False
5008,2026-01-09 15:50:41,normal,1440,3,B,base,urgent_first,16983.033333333333,False
5009,2026-01-09 15:51:42,normal,1440,3,B,base,urgent_first,16985.35,False
5010,2026-01-09 15:51:46,normal,1440,3,A,base,urgent_first,16988.333333333332,False
5011,2026-01-09 15:52:18,urgent,240,5,A,base,urgent_first,126.86666666666666,True
5012,2026-01-09 15:52:20,urgent,240,6,A,base,urgent_first,129.21666666666667,True
5013,2026-01-09 15:52:36,normal,1440,3,B,base,urgent_first,16995.8,False
5014,2026-01-09 15:55:06,normal,1440,4,A,base,urgent_first,16997.0,False
5015,2026-01-09 15:56:39,normal,1440,2,A,base,urgent_first,16998.3,False
5016,2026-01-09 15:58:25,normal,1440,3,B,base,urgent_first,17002.783333333333,False
5017,2026-01-09 15:58:44,urgent,240,5,C,base,urgent_first,124.41666666666667,True
5018,2026-01-09 15:59:04,normal,1440,7,A,base,urgent_first,17008.733333333334,False
5019,2026-01-09 15:59:18,normal,1440,2,C,base,urgent_first,17010.433333333334,False
5020,2026-01-09 15:59:30,normal,1440,2,A,base,urgent_first,17013.2,False
5021,2026-01-09 16:01:21,normal,1440,2,C,base,urgent_first,17016.516666666666,False
5022,2026-01-09 16:04:38,normal,1440,2,A,base,urgent_first,17017.5,False
5023,2026-01-09 16:05:28,normal,1440,4,A,base,urgent_first,17022.55,False
5024,2026-01-09 16:06:02,normal,1440,2,A,base,urgent_first,17023.15,False
5025,2026-01-09 16:06:12,normal,1440,7,A,base,urgent_first,17035.05,False
5026,2026-01-09 16:06:36,normal,1440,5,A,base,urgent_first,17039.133333333335,False
5027,2026-01-09 16:06:57,normal,1440,5,B,base,urgent_first,17043.633333333335,False
5028,2026-01-09 16:09:28,normal,1440,3,B,base,urgent_first,17043.583333333332,False
5029,2026-01-09 16:09:39,normal,1440,5,B,base,urgent_first,17049.966666666667,False
5030,2026-01-09 16:10:37,urgent,240,5,B,base,urgent_first,113.95,True
5031,2026-01-09 16:11:33,normal,1440,4,B,base,urgent_first,17051.9,False
5032,2026-01-09 16:13:49,normal,1440,2,A,base,urgent_first,17051.033333333333,False
5033,2026-01-09 16:13:58,urgent,240,3,A,base,urgent_first,111.78333333333333,True
5034,2026-01-09 16:14:56,normal,1440,5,B,base,urgent_first,17057.266666666666,False
5035,2026-01-09 16:15:22,normal,1440,3,A,base,urgent_first,17058.9,False
5036,2026-01-09 16:16:04,normal,1440,4,A,base,urgent_first,17064.05,False
5037,2026-01-09 16:16:17,normal,1440,9,C,base,urgent_first,17081.066666666666,False
5038,2026-01-09 16:17:41,urgent,240,4,A,base,urgent_first,109.93333333333334,True
5039,2026-01-09 16:19:28,normal,1440,4,A,base,urgent_first,17079.733333333334,False
5040,2026-01-09 16:19:59,normal,1440,4,A,base,urgent_first,17082.783333333333,False
5041,2026-01-09 16:20:15,normal,1440,2,B,base,urgent_first,17085.15,False
5042,2026-01-09 16:20:40,normal,1440,4,A,base,urgent_first,17087.233333333334,False
5043,2026-01-09 16:21:50,normal,1440,5,C,base,urgent_first,17094.883333333335,False
5044,2026-01-09 16:22:34,normal,1440,6,B,base,urgent_first,17101.95,False
5045,2026-01-09 16:23:01,normal,1440,1,B,base,urgent_first,17102.35,False
5046,2026-01-09 16:25:02,normal,1440,5,A,base,urgent_first,17104.216666666667,False
5047,2026-01-09 16:27:32,normal,1440,5,A,base,urgent_first,17107.166666666668,False
5048,2026-01-09 16:27:49,normal,1440,8,A,base,urgent_first,17114.666666666668,False
5049,2026-01-09 16:28:30,normal,1440,5,A,base,urgent_first,17118.883333333335,False
5050,2026-01-09 16:28:36,urgent,240,3,B,base,urgent_first,100.55,True
5051,2026-01-09 16:29:34,normal,1440,2,A,base,urgent_first,17119.683333333334,False
5052,2026-01-09 16:30:12,normal,1440,4,B,base,urgent_first,17124.75,False
5053,2026-01-09 16:31:28,normal,1440,5,A,base,urgent_first,17129.566666666666,False
5054,2026-01-09 16:31:36,normal,1440,3,B,base,urgent_first,17132.316666666666,False
5055,2026-01-09 16:32:22,normal,1440,5,A,base,urgent_first,17135.066666666666,False
5056,2026-01-09 16:34:06,urgent,240,2,B,base,urgent_first,96.1,True
5057,2026-01-09 16:36:09,normal,1440,2,B,base,urgent_first,17133.45,False
5058,2026-01-09 16:37:19,normal,1440,3,A,base,urgent_first,17135.966666666667,False
5059,2026-01-09 16:38:09,normal,1440,3,A,base,urgent_first,17139.366666666665,False
5060,2026-01-09 16:39:34,normal,1440,3,B,base,urgent_first,17142.183333333334,False
5061,2026-01-09 16:40:13,normal,1440,7,A,base,urgent_first,17148.016666666666,False
5062,2026-01-09 16:40:17,normal,1440,3,C,base,urgent_first,17155.55,False
5063,2026-01-09 16:41:26,normal,1440,7,A,base,urgent_first,17161.4,False
5064,2026-01-09 16:42:10,normal,1440,5,B,base,urgent_first,17162.833333333332,False
5065,2026-01-09 16:42:16,urgent,240,1,B,base,urgent_first,88.86666666666666,True
5066,2026-01-09 16:43:33,normal,1440,5,B,base,urgent_first,17169.366666666665,False
5067,2026-01-09 16:47:12,normal,1440,4,A,base,urgent_first,17171.616666666665,False
5068,2026-01-09 16:47:34,normal,1440,5,C,base,urgent_first,17179.083333333332,False
5069,2026-01-09 16:49:44,normal,1440,5,A,base,urgent_first,17179.416666666668,False
5070,2026-01-09 16:50:47,normal,1440,2,C,base,urgent_first,17182.733333333334,False
5071,2026-01-09 16:51:42,normal,1440,3,C,base,urgent_first,17186.316666666666,False
5072,2026-01-09 16:52:07,normal,1440,9,B,base,urgent_first,17203.15,False
5073,2026-01-09 16:52:42,normal,1440,4,C,base,urgent_first,17207.55,False
5074,2026-01-09 16:53:07,normal,1440,4,A,base,urgent_first,17210.55,False
5075,2026-01-09 16:53:11,normal,1440,5,A,base,urgent_first,17217.5,False
5076,2026-01-09 16:53:26,normal,1440,3,A,base,urgent_first,17219.733333333334,False
5077,2026-01-09 16:53:38,urgent,240,3,A,base,urgent_first,78.75,True
5078,2026-01-09 16:54:42,normal,1440,2,A,base,urgent_first,17220.866666666665,False
5079,2026-01-09 16:56:01,normal,1440,3,B,base,urgent_first,17224.616666666665,False
5080,2026-01-09 16:56:07,normal,1440,4,B,base,urgent_first,17229.033333333333,False
5081,2026-01-09 16:57:18,normal,1440,3,A,base,urgent_first,17232.05,False
5082,2026-01-09 16:57:29,normal,1440,2,A,base,urgent_first,17233.466666666667,False
5083,2026-01-09 16:59:29,normal,1440,3,A,base,urgent_first,17237.8,False
5084,2026-01-09 17:01:08,normal,1440,7,A,base,urgent_first,17241.95,False
5085,2026-01-09 17:01:14,normal,1440,6,A,base,urgent_first,17244.883333333335,False
5086,2026-01-09 17:03:43,normal,1440,2,A,base,urgent_first,17246.5,False
5087,2026-01-09 17:05:52,normal,1440,1,C,base,urgent_first,17247.233333333334,False
5088,2026-01-09 17:06:18,normal,1440,8,A,base,urgent_first,17256.616666666665,False
5089,2026-01-09 17:06:57,normal,1440,2,A,base,urgent_first,17256.9,False
5090,2026-01-09 17:07:46,normal,1440,2,A,base,urgent_first,17257.05,False
5091,2026-01-09 17:08:06,normal,1440,3,A,base,urgent_first,17259.5,False
5092,2026-01-09 17:08:16,normal,1440,4,A,base,urgent_first,17265.35,False
5093,2026-01-09 17:08:33,normal,1440,3,A,base,urgent_first,17267.9,False
5094,2026-01-09 17:08:34,normal,1440,4,A,base,urgent_first,17273.266666666666,False
5095,2026-01-09 17:09:33,normal,1440,5,B,base,urgent_first,17282.133333333335,False
5096,2026-01-09 17:12:49,normal,1440,2,B,base,urgent_first,17280.733333333334,False
5097,2026-01-09 17:15:37,normal,1440,3,B,base,urgent_first,17281.833333333332,False
5098,2026-01-09 17:16:18,normal,1440,2,B,base,urgent_first,17284.383333333335,False
5099,2026-01-09 17:17:01,normal,1440,2,A,base,urgent_first,17287.216666666667,False
5100,2026-01-09 17:17:18,normal,1440,3,A,base,urgent_first,17292.033333333333,False
5101,2026-01-09 17:19:17,normal,1440,1,B,base,urgent_first,17291.3,False
5102,2026-01-09 17:23:16,normal,1440,4,C,base,urgent_first,17302.133333333335,False
5103,2026-01-09 17:26:10,normal,1440,6,B,base,urgent_first,17306.05,False
5104,2026-01-09 17:27:51,normal,1440,4,A,base,urgent_first,17306.466666666667,False
5105,2026-01-09 17:28:15,normal,1440,2,A,base,urgent_first,17307.616666666665,False
5106,2026-01-09 17:31:00,normal,1440,4,A,base,urgent_first,17310.45,False
5107,2026-01-09 17:31:13,normal,1440,7,B,base,urgent_first,17321.6,False
5108,2026-01-09 17:31:30,normal,1440,1,A,base,urgent_first,17322.233333333334,False
5109,2026-01-09 17:31:31,urgent,240,1,B,base,urgent_first,42.15,True
5110,2026-01-09 17:32:27,normal,1440,2,A,base,urgent_first,17323.333333333332,False
5111,2026-01-09 17:32:52,normal,1440,7,C,base,urgent_first,17336.866666666665,False
5112,2026-01-09 17:33:14,normal,1440,3,A,base,urgent_first,17338.466666666667,False
5113,2026-01-09 17:33:41,normal,1440,6,A,base,urgent_first,17342.85,False
5114,2026-01-09 17:33:50,normal,1440,1,B,base,urgent_first,17343.633333333335,False
5115,2026-01-09 17:34:33,normal,1440,12,B,base,urgent_first,17356.916666666668,False
5116,2026-01-09 17:34:39,normal,1440,3,A,base,urgent_first,17358.433333333334,False
5117,2026-01-09 17:35:14,urgent,240,5,C,base,urgent_first,39.9,True
5118,2026-01-09 17:37:13,normal,1440,1,A,base,urgent_first,17356.8,False
5119,2026-01-09 17:38:05,normal,1440,8,A,base,urgent_first,17364.383333333335,False
5120,2026-01-09 17:41:44,normal,1440,3,B,base,urgent_first,17363.016666666666,False
5121,2026-01-09 17:42:02,normal,1440,10,A,base,urgent_first,17372.416666666668,False
5122,2026-01-09 17:43:23,normal,1440,2,B,base,urgent_first,17372.533333333333,False
5123,2026-01-09 17:44:35,normal,1440,1,A,base,urgent_first,17372.416666666668,False
5124,2026-01-09 17:46:14,normal,1440,2,A,base,urgent_first,17373.45,False
5125,2026-01-09 17:46:49,normal,1440,2,C,base,urgent_first,17378.516666666666,False
5126,2026-01-09 17:46:59,normal,1440,9,A,base,urgent_first,17389.433333333334,False
5127,2026-01-09 17:47:38,normal,1440,5,A,base,urgent_first,17392.65,False
5128,2026-01-09 17:49:14,normal,1440,2,A,base,urgent_first,17392.833333333332,False
5129,2026-01-09 17:49:38,normal,1440,6,B,base,urgent_first,17402.166666666668,False
5130,2026-01-09 17:50:28,normal,1440,7,B,base,urgent_first,17411.566666666666,False
5131,2026-01-09 17:50:38,normal,1440,2,A,base,urgent_first,17412.516666666666,False
5132,2026-01-09 17:50:42,normal,1440,2,B,base,urgent_first,17415.883333333335,False
5133,2026-01-09 17:50:52,urgent,240,4,A,base,urgent_first,26.05,True
5134,2026-01-09 17:52:35,normal,1440,8,A,base,urgent_first,17424.0,False
5135,2026-01-09 17:57:38,normal,1440,3,B,base,urgent_first,17421.483333333334,False
5136,2026-01-09 17:57:47,normal,1440,2,B,base,urgent_first,17426.066666666666,False
5137,2026-01-09 17:57:47,normal,1440,2,A,base,urgent_first,17423.316666666666,False
5138,2026-01-09 17:57:49,normal,1440,6,A,base,urgent_first,17431.033333333333,False
5139,2026-01-09 18:02:25,normal,1440,6,A,base,urgent_first,17435.716666666667,False
5140,2026-01-09 18:03:32,normal,1440,4,A,base,urgent_first,17439.083333333332,False
5141,2026-01-09 18:08:27,normal,1440,3,A,base,urgent_first,17436.65,False
5142,2026-01-09 18:10:48,urgent,240,5,A,base,urgent_first,14.966666666666667,True
5143,2026-01-09 18:15:38,normal,1440,5,B,base,urgent_first,17435.933333333334,False
5144,2026-01-09 18:20:00,normal,1440,4,B,base,urgent_first,17436.983333333334,False
5145,2026-01-09 18:22:40,normal,1440,13,C,base,urgent_first,17456.616666666665,False
5146,2026-01-09 18:22:49,normal,1440,4,A,base,urgent_first,17457.966666666667,False
5147,2026-01-09 18:28:12,normal,1440,2,C,base,urgent_first,17454.383333333335,False
5148,2026-01-09 18:31:25,normal,1440,8,B,base,urgent_first,17463.75,False
5149,2026-01-09 18:32:05,normal,1440,1,A,base,urgent_first,17463.766666666666,False
5150,2026-01-09 18:35:27,normal,1440,5,C,base,urgent_first,17470.1,False
5151,2026-01-09 18:37:14,normal,1440,4,A,base,urgent_first,17472.633333333335,False
5152,2026-01-09 18:39:18,normal,1440,2,C,base,urgent_first,17475.233333333334,False
5153,2026-01-09 18:40:04,normal,1440,9,C,base,urgent_first,17490.133333333335,False
5154,2026-01-09 18:46:18,normal,1440,2,A,base,urgent_first,17484.8,False
5155,2026-01-09 18:47:30,normal,1440,2,A,base,urgent_first,17484.7,False
5156,2026-01-09 18:48:02,normal,1440,2,A,base,urgent_first,17485.183333333334,False
5157,2026-01-09 18:53:31,normal,1440,3,B,base,urgent_first,17482.516666666666,False
5158,2026-01-09 18:54:51,normal,1440,4,B,base,urgent_first,17489.183333333334,False
5159,2026-01-09 19:04:02,normal,1440,2,A,base,urgent_first,17481.05,False
5160,2026-01-09 19:04:46,urgent,240,8,C,base,urgent_first,41.7,True
5161,2026-01-09 19:09:08,normal,1440,8,A,base,urgent_first,17484.5,False
5162,2026-01-09 19:09:37,normal,1440,3,B,base,urgent_first,17486.8,False
5163,2026-01-09 19:13:23,normal,1440,6,A,base,urgent_first,17489.916666666668,False
5164,2026-01-09 19:14:23,normal,1440,4,B,base,urgent_first,17493.416666666668,False
5165,2026-01-09 19:18:36,normal,1440,2,A,base,urgent_first,17491.616666666665,False
5166,2026-01-09 19:29:20,normal,1440,2,B,base,urgent_first,17484.083333333332,False
5167,2026-01-09 19:41:17,normal,1440,19,A,base,urgent_first,17490.65,False
5168,2026-01-09 19:58:47,urgent,240,7,A,base,urgent_first,21.5,True
5169,2026-01-09 19:59:17,normal,1440,2,A,base,urgent_first,17473.683333333334,False
5170,2026-01-12 08:00:13,normal,1440,1,B,base,urgent_first,13873.55,False
5171,2026-01-12 08:03:00,normal,1440,3,C,base,urgent_first,13874.75,False
5172,2026-01-12 08:03:22,normal,1440,1,A,base,urgent_first,13875.383333333333,False
5173,2026-01-12 08:05:22,normal,1440,3,B,base,urgent_first,13879.266666666666,False
5174,2026-01-12 08:06:09,normal,1440,4,C,base,urgent_first,13885.9,False
5175,2026-01-12 08:07:13,normal,1440,4,C,base,urgent_first,13890.183333333332,False
5176,2026-01-12 08:07:15,normal,1440,6,C,base,urgent_first,13901.7,False
